GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,ALX5E001,NAME_M,ALUBM001,ALX5M001
"G34580","2015-2019","US",,,,,,,,,,,,,,,,"Mount Vernon-Anacortes, WA Metro Area","34580",,,,,,,,,,,,,,,,,"31000US34580",,,"Mount Vernon-Anacortes, WA Metro Area",125612,33168,"Mount Vernon-Anacortes, WA Metro Area",0,838
"G34620","2015-2019","US",,,,,,,,,,,,,,,,"Muncie, IN Metro Area","34620",,,,,,,,,,,,,,,,,"31000US34620",,,"Muncie, IN Metro Area",115020,25107,"Muncie, IN Metro Area",0,1026
"G34660","2015-2019","US",,,,,,,,,,,,,,,,"Murray, KY Micro Area","34660",,,,,,,,,,,,,,,,,"31000US34660",,,"Murray, KY Micro Area",38837,23219,"Murray, KY Micro Area",0,1000
"G34700","2015-2019","US",,,,,,,,,,,,,,,,"Muscatine, IA Micro Area; Davenport-Moline, IA-IL CSA","34700",,,,,,,,,,,,,,,,,"31000US34700",,,"Muscatine, IA Micro Area",42889,29511,"Muscatine, IA Micro Area",0,1203
"G34740","2015-2019","US",,,,,,,,,,,,,,,,"Muskegon, MI Metro Area","34740",,,,,,,,,,,,,,,,,"31000US34740",,,"Muskegon, MI Metro Area",173297,25435,"Muskegon, MI Metro Area",0,556
"G34780","2015-2019","US",,,,,,,,,,,,,,,,"Muskogee, OK Micro Area","34780",,,,,,,,,,,,,,,,,"31000US34780",,,"Muskogee, OK Micro Area",68736,23826,"Muskogee, OK Micro Area",0,915
"G34820","2015-2019","US",,,,,,,,,,,,,,,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area","34820",,,,,,,,,,,,,,,,,"31000US34820",,,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",463987,29654,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",0,423
"G34860","2015-2019","US",,,,,,,,,,,,,,,,"Nacogdoches, TX Micro Area","34860",,,,,,,,,,,,,,,,,"31000US34860",,,"Nacogdoches, TX Micro Area",65339,23617,"Nacogdoches, TX Micro Area",0,1079
"G34900","2015-2019","US",,,,,,,,,,,,,,,,"Napa, CA Metro Area","34900",,,,,,,,,,,,,,,,,"31000US34900",,,"Napa, CA Metro Area",139623,45195,"Napa, CA Metro Area",0,1129
"G34940","2015-2019","US",,,,,,,,,,,,,,,,"Naples-Marco Island, FL Metro Area","34940",,,,,,,,,,,,,,,,,"31000US34940",,,"Naples-Marco Island, FL Metro Area",371453,45567,"Naples-Marco Island, FL Metro Area",0,1066
"G34980","2015-2019","US",,,,,,,,,,,,,,,,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","34980",,,,,,,,,,,,,,,,,"31000US34980",,,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1871903,35479,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0,279
"G35020","2015-2019","US",,,,,,,,,,,,,,,,"Natchez, MS-LA Micro Area","35020",,,,,,,,,,,,,,,,,"31000US35020",,,"Natchez, MS-LA Micro Area",51044,18659,"Natchez, MS-LA Micro Area",0,1128
"G35060","2015-2019","US",,,,,,,,,,,,,,,,"Natchitoches, LA Micro Area","35060",,,,,,,,,,,,,,,,,"31000US35060",,,"Natchitoches, LA Micro Area",38769,19198,"Natchitoches, LA Micro Area",0,1231
"G35100","2015-2019","US",,,,,,,,,,,,,,,,"New Bern, NC Metro Area","35100",,,,,,,,,,,,,,,,,"31000US35100",,,"New Bern, NC Metro Area",124786,28894,"New Bern, NC Metro Area",0,776
"G35140","2015-2019","US",,,,,,,,,,,,,,,,"Newberry, SC Micro Area; Columbia-Orangeburg-Newberry, SC CSA","35140",,,,,,,,,,,,,,,,,"31000US35140",,,"Newberry, SC Micro Area",38194,24959,"Newberry, SC Micro Area",0,1475
"G35220","2015-2019","US",,,,,,,,,,,,,,,,"New Castle, IN Micro Area; Indianapolis-Carmel-Muncie, IN CSA","35220",,,,,,,,,,,,,,,,,"31000US35220",,,"New Castle, IN Micro Area",48255,24687,"New Castle, IN Micro Area",0,1140
"G35260","2015-2019","US",,,,,,,,,,,,,,,,"New Castle, PA Micro Area","35260",,,,,,,,,,,,,,,,,"31000US35260",,,"New Castle, PA Micro Area",86727,28926,"New Castle, PA Micro Area",0,983
"G35300","2015-2019","US",,,,,,,,,,,,,,,,"New Haven-Milford, CT Metro Area","35300",,,,,,,,,,,,,,,,,"31000US35300",,,"New Haven-Milford, CT Metro Area",857513,38009,"New Haven-Milford, CT Metro Area",0,499
"G35380","2015-2019","US",,,,,,,,,,,,,,,,"New Orleans-Metairie, LA Metro Area","35380",,,,,,,,,,,,,,,,,"31000US35380",,,"New Orleans-Metairie, LA Metro Area",1267777,31072,"New Orleans-Metairie, LA Metro Area",0,312
"G35420","2015-2019","US",,,,,,,,,,,,,,,,"New Philadelphia-Dover, OH Micro Area","35420",,,,,,,,,,,,,,,,,"31000US35420",,,"New Philadelphia-Dover, OH Micro Area",92335,27057,"New Philadelphia-Dover, OH Micro Area",0,628
"G35440","2015-2019","US",,,,,,,,,,,,,,,,"Newport, OR Micro Area","35440",,,,,,,,,,,,,,,,,"31000US35440",,,"Newport, OR Micro Area",48547,27861,"Newport, OR Micro Area",0,1151
"G35460","2015-2019","US",,,,,,,,,,,,,,,,"Newport, TN Micro Area; Knoxville-Morristown-Sevierville, TN CSA","35460",,,,,,,,,,,,,,,,,"31000US35460",,,"Newport, TN Micro Area",35552,21867,"Newport, TN Micro Area",0,1525
"G35580","2015-2019","US",,,,,,,,,,,,,,,,"New Ulm, MN Micro Area; Mankato-New Ulm, MN CSA","35580",,,,,,,,,,,,,,,,,"31000US35580",,,"New Ulm, MN Micro Area",25163,31237,"New Ulm, MN Micro Area",0,1550
"G35620","2015-2019","US",,,,,,,,,,,,,,,,"New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620",,,,,,,,,,,,,,,,,"31000US35620",,,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",19294236,43409,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",0,187
"G35660","2015-2019","US",,,,,,,,,,,,,,,,"Niles, MI Metro Area","35660",,,,,,,,,,,,,,,,,"31000US35660",,,"Niles, MI Metro Area",154133,30864,"Niles, MI Metro Area",0,841
"G35700","2015-2019","US",,,,,,,,,,,,,,,,"Nogales, AZ Micro Area; Tucson-Nogales, AZ CSA","35700",,,,,,,,,,,,,,,,,"31000US35700",,,"Nogales, AZ Micro Area",46480,21480,"Nogales, AZ Micro Area",0,1526
"G35740","2015-2019","US",,,,,,,,,,,,,,,,"Norfolk, NE Micro Area","35740",,,,,,,,,,,,,,,,,"31000US35740",,,"Norfolk, NE Micro Area",48181,28867,"Norfolk, NE Micro Area",0,871
"G35820","2015-2019","US",,,,,,,,,,,,,,,,"North Platte, NE Micro Area","35820",,,,,,,,,,,,,,,,,"31000US35820",,,"North Platte, NE Micro Area",36585,31368,"North Platte, NE Micro Area",82,1242
"G35840","2015-2019","US",,,,,,,,,,,,,,,,"North Port-Sarasota-Bradenton, FL Metro Area","35840",,,,,,,,,,,,,,,,,"31000US35840",,,"North Port-Sarasota-Bradenton, FL Metro Area",803709,37626,"North Port-Sarasota-Bradenton, FL Metro Area",0,517
"G35860","2015-2019","US",,,,,,,,,,,,,,,,"North Vernon, IN Micro Area; Indianapolis-Carmel-Muncie, IN CSA","35860",,,,,,,,,,,,,,,,,"31000US35860",,,"North Vernon, IN Micro Area",27710,26017,"North Vernon, IN Micro Area",0,1307
"G35900","2015-2019","US",,,,,,,,,,,,,,,,"North Wilkesboro, NC Micro Area","35900",,,,,,,,,,,,,,,,,"31000US35900",,,"North Wilkesboro, NC Micro Area",68469,25202,"North Wilkesboro, NC Micro Area",0,1395
"G35940","2015-2019","US",,,,,,,,,,,,,,,,"Norwalk, OH Micro Area; Cleveland-Akron-Canton, OH CSA","35940",,,,,,,,,,,,,,,,,"31000US35940",,,"Norwalk, OH Micro Area",58339,26133,"Norwalk, OH Micro Area",0,675
"G35980","2015-2019","US",,,,,,,,,,,,,,,,"Norwich-New London, CT Metro Area","35980",,,,,,,,,,,,,,,,,"31000US35980",,,"Norwich-New London, CT Metro Area",267390,39426,"Norwich-New London, CT Metro Area",0,632
"G36020","2015-2019","US",,,,,,,,,,,,,,,,"Oak Harbor, WA Micro Area","36020",,,,,,,,,,,,,,,,,"31000US36020",,,"Oak Harbor, WA Micro Area",82866,37087,"Oak Harbor, WA Micro Area",0,1017
"G36100","2015-2019","US",,,,,,,,,,,,,,,,"Ocala, FL Metro Area","36100",,,,,,,,,,,,,,,,,"31000US36100",,,"Ocala, FL Metro Area",353526,25839,"Ocala, FL Metro Area",0,588
"G36140","2015-2019","US",,,,,,,,,,,,,,,,"Ocean City, NJ Metro Area","36140",,,,,,,,,,,,,,,,,"31000US36140",,,"Ocean City, NJ Metro Area",93086,40389,"Ocean City, NJ Metro Area",0,1142
"G36220","2015-2019","US",,,,,,,,,,,,,,,,"Odessa, TX Metro Area","36220",,,,,,,,,,,,,,,,,"31000US36220",,,"Odessa, TX Metro Area",160579,28954,"Odessa, TX Metro Area",0,1035
"G36260","2015-2019","US",,,,,,,,,,,,,,,,"Ogden-Clearfield, UT Metro Area","36260",,,,,,,,,,,,,,,,,"31000US36260",,,"Ogden-Clearfield, UT Metro Area",662875,29411,"Ogden-Clearfield, UT Metro Area",0,342
"G36300","2015-2019","US",,,,,,,,,,,,,,,,"Ogdensburg-Massena, NY Micro Area","36300",,,,,,,,,,,,,,,,,"31000US36300",,,"Ogdensburg-Massena, NY Micro Area",108913,25378,"Ogdensburg-Massena, NY Micro Area",0,581
"G36340","2015-2019","US",,,,,,,,,,,,,,,,"Oil City, PA Micro Area","36340",,,,,,,,,,,,,,,,,"31000US36340",,,"Oil City, PA Micro Area",51818,26969,"Oil City, PA Micro Area",0,781
"G36380","2015-2019","US",,,,,,,,,,,,,,,,"Okeechobee, FL Micro Area","36380",,,,,,,,,,,,,,,,,"31000US36380",,,"Okeechobee, FL Micro Area",41144,21367,"Okeechobee, FL Micro Area",0,1397
"G36420","2015-2019","US",,,,,,,,,,,,,,,,"Oklahoma City, OK Metro Area","36420",,,,,,,,,,,,,,,,,"31000US36420",,,"Oklahoma City, OK Metro Area",1382841,31301,"Oklahoma City, OK Metro Area",0,318
"G36460","2015-2019","US",,,,,,,,,,,,,,,,"Olean, NY Micro Area","36460",,,,,,,,,,,,,,,,,"31000US36460",,,"Olean, NY Micro Area",77121,25822,"Olean, NY Micro Area",0,810
"G36500","2015-2019","US",,,,,,,,,,,,,,,,"Olympia-Lacey-Tumwater, WA Metro Area","36500",,,,,,,,,,,,,,,,,"31000US36500",,,"Olympia-Lacey-Tumwater, WA Metro Area",279711,35169,"Olympia-Lacey-Tumwater, WA Metro Area",0,620
"G36540","2015-2019","US",,,,,,,,,,,,,,,,"Omaha-Council Bluffs, NE-IA Metro Area","36540",,,,,,,,,,,,,,,,,"31000US36540",,,"Omaha-Council Bluffs, NE-IA Metro Area",931779,34825,"Omaha-Council Bluffs, NE-IA Metro Area",0,344
"G36580","2015-2019","US",,,,,,,,,,,,,,,,"Oneonta, NY Micro Area","36580",,,,,,,,,,,,,,,,,"31000US36580",,,"Oneonta, NY Micro Area",59972,28849,"Oneonta, NY Micro Area",0,1030
"G36620","2015-2019","US",,,,,,,,,,,,,,,,"Ontario, OR-ID Micro Area; Boise City-Mountain Home-Ontario, ID-OR CSA","36620",,,,,,,,,,,,,,,,,"31000US36620",,,"Ontario, OR-ID Micro Area",53672,21918,"Ontario, OR-ID Micro Area",0,1141
"G36660","2015-2019","US",,,,,,,,,,,,,,,,"Opelousas, LA Micro Area","36660",,,,,,,,,,,,,,,,,"31000US36660",,,"Opelousas, LA Micro Area",83172,21162,"Opelousas, LA Micro Area",0,931
"G36700","2015-2019","US",,,,,,,,,,,,,,,,"Orangeburg, SC Micro Area","36700",,,,,,,,,,,,,,,,,"31000US36700",,,"Orangeburg, SC Micro Area",87687,20716,"Orangeburg, SC Micro Area",0,939
"G36740","2015-2019","US",,,,,,,,,,,,,,,,"Orlando-Kissimmee-Sanford, FL Metro Area","36740",,,,,,,,,,,,,,,,,"31000US36740",,,"Orlando-Kissimmee-Sanford, FL Metro Area",2508970,29875,"Orlando-Kissimmee-Sanford, FL Metro Area",0,302
"G36780","2015-2019","US",,,,,,,,,,,,,,,,"Oshkosh-Neenah, WI Metro Area","36780",,,,,,,,,,,,,,,,,"31000US36780",,,"Oshkosh-Neenah, WI Metro Area",170411,32571,"Oshkosh-Neenah, WI Metro Area",0,949
"G36820","2015-2019","US",,,,,,,,,,,,,,,,"Oskaloosa, IA Micro Area; Des Moines-Ames-West Des Moines, IA CSA","36820",,,,,,,,,,,,,,,,,"31000US36820",,,"Oskaloosa, IA Micro Area",22164,28174,"Oskaloosa, IA Micro Area",0,1523
"G36830","2015-2019","US",,,,,,,,,,,,,,,,"Othello, WA Micro Area; Moses Lake-Othello, WA CSA","36830",,,,,,,,,,,,,,,,,"31000US36830",,,"Othello, WA Micro Area",19594,20248,"Othello, WA Micro Area",0,1754
"G36837","2015-2019","US",,,,,,,,,,,,,,,,"Ottawa, IL Micro Area","36837",,,,,,,,,,,,,,,,,"31000US36837",,,"Ottawa, IL Micro Area",148580,30432,"Ottawa, IL Micro Area",0,446
"G36840","2015-2019","US",,,,,,,,,,,,,,,,"Ottawa, KS Micro Area; Kansas City-Overland Park-Kansas City, MO-KS CSA","36840",,,,,,,,,,,,,,,,,"31000US36840",,,"Ottawa, KS Micro Area",25558,26998,"Ottawa, KS Micro Area",0,1094
"G36900","2015-2019","US",,,,,,,,,,,,,,,,"Ottumwa, IA Micro Area","36900",,,,,,,,,,,,,,,,,"31000US36900",,,"Ottumwa, IA Micro Area",35141,26424,"Ottumwa, IA Micro Area",0,1385
"G36940","2015-2019","US",,,,,,,,,,,,,,,,"Owatonna, MN Micro Area; Minneapolis-St. Paul, MN-WI CSA","36940",,,,,,,,,,,,,,,,,"31000US36940",,,"Owatonna, MN Micro Area",36683,32477,"Owatonna, MN Micro Area",0,979
"G36980","2015-2019","US",,,,,,,,,,,,,,,,"Owensboro, KY Metro Area","36980",,,,,,,,,,,,,,,,,"31000US36980",,,"Owensboro, KY Metro Area",118477,28263,"Owensboro, KY Metro Area",0,819
"G37060","2015-2019","US",,,,,,,,,,,,,,,,"Oxford, MS Micro Area","37060",,,,,,,,,,,,,,,,,"31000US37060",,,"Oxford, MS Micro Area",53590,27765,"Oxford, MS Micro Area",0,1493
"G37100","2015-2019","US",,,,,,,,,,,,,,,,"Oxnard-Thousand Oaks-Ventura, CA Metro Area","37100",,,,,,,,,,,,,,,,,"31000US37100",,,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",847263,38595,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",0,434
"G37120","2015-2019","US",,,,,,,,,,,,,,,,"Ozark, AL Micro Area; Dothan-Ozark, AL CSA","37120",,,,,,,,,,,,,,,,,"31000US37120",,,"Ozark, AL Micro Area",49277,24645,"Ozark, AL Micro Area",0,1038
"G37140","2015-2019","US",,,,,,,,,,,,,,,,"Paducah, KY-IL Micro Area","37140",,,,,,,,,,,,,,,,,"31000US37140",,,"Paducah, KY-IL Micro Area",96754,30027,"Paducah, KY-IL Micro Area",0,1457
"G37220","2015-2019","US",,,,,,,,,,,,,,,,"Pahrump, NV Micro Area; Las Vegas-Henderson, NV CSA","37220",,,,,,,,,,,,,,,,,"31000US37220",,,"Pahrump, NV Micro Area",44380,25558,"Pahrump, NV Micro Area",0,1199
"G37260","2015-2019","US",,,,,,,,,,,,,,,,"Palatka, FL Micro Area","37260",,,,,,,,,,,,,,,,,"31000US37260",,,"Palatka, FL Micro Area",73252,20915,"Palatka, FL Micro Area",0,782
"G37300","2015-2019","US",,,,,,,,,,,,,,,,"Palestine, TX Micro Area","37300",,,,,,,,,,,,,,,,,"31000US37300",,,"Palestine, TX Micro Area",57810,17280,"Palestine, TX Micro Area",0,1018
"G37340","2015-2019","US",,,,,,,,,,,,,,,,"Palm Bay-Melbourne-Titusville, FL Metro Area","37340",,,,,,,,,,,,,,,,,"31000US37340",,,"Palm Bay-Melbourne-Titusville, FL Metro Area",585507,32176,"Palm Bay-Melbourne-Titusville, FL Metro Area",0,529
"G37420","2015-2019","US",,,,,,,,,,,,,,,,"Pampa, TX Micro Area; Amarillo-Pampa-Borger, TX CSA","37420",,,,,,,,,,,,,,,,,"31000US37420",,,"Pampa, TX Micro Area",23215,24903,"Pampa, TX Micro Area",102,1518
"G37460","2015-2019","US",,,,,,,,,,,,,,,,"Panama City, FL Metro Area","37460",,,,,,,,,,,,,,,,,"31000US37460",,,"Panama City, FL Metro Area",182161,29290,"Panama City, FL Metro Area",0,712
"G37500","2015-2019","US",,,,,,,,,,,,,,,,"Paragould, AR Micro Area; Jonesboro-Paragould, AR CSA","37500",,,,,,,,,,,,,,,,,"31000US37500",,,"Paragould, AR Micro Area",44937,23494,"Paragould, AR Micro Area",0,1115
"G37540","2015-2019","US",,,,,,,,,,,,,,,,"Paris, TN Micro Area","37540",,,,,,,,,,,,,,,,,"31000US37540",,,"Paris, TN Micro Area",32284,24124,"Paris, TN Micro Area",0,1386
"G37580","2015-2019","US",,,,,,,,,,,,,,,,"Paris, TX Micro Area","37580",,,,,,,,,,,,,,,,,"31000US37580",,,"Paris, TX Micro Area",49611,25038,"Paris, TX Micro Area",0,1167
"G37620","2015-2019","US",,,,,,,,,,,,,,,,"Parkersburg-Vienna, WV Metro Area","37620",,,,,,,,,,,,,,,,,"31000US37620",,,"Parkersburg-Vienna, WV Metro Area",90758,27460,"Parkersburg-Vienna, WV Metro Area",0,859
"G37660","2015-2019","US",,,,,,,,,,,,,,,,"Parsons, KS Micro Area","37660",,,,,,,,,,,,,,,,,"31000US37660",,,"Parsons, KS Micro Area",20119,24572,"Parsons, KS Micro Area",0,1096
"G37740","2015-2019","US",,,,,,,,,,,,,,,,"Payson, AZ Micro Area; Phoenix-Mesa, AZ CSA","37740",,,,,,,,,,,,,,,,,"31000US37740",,,"Payson, AZ Micro Area",53546,24251,"Payson, AZ Micro Area",0,976
"G37770","2015-2019","US",,,,,,,,,,,,,,,,"Pearsall, TX Micro Area; San Antonio-New Braunfels-Pearsall, TX CSA","37770",,,,,,,,,,,,,,,,,"31000US37770",,,"Pearsall, TX Micro Area",19871,19256,"Pearsall, TX Micro Area",0,2848
"G37780","2015-2019","US",,,,,,,,,,,,,,,,"Pecos, TX Micro Area","37780",,,,,,,,,,,,,,,,,"31000US37780",,,"Pecos, TX Micro Area",15590,20105,"Pecos, TX Micro Area",48,1751
"G37800","2015-2019","US",,,,,,,,,,,,,,,,"Pella, IA Micro Area; Des Moines-Ames-West Des Moines, IA CSA","37800",,,,,,,,,,,,,,,,,"31000US37800",,,"Pella, IA Micro Area",33172,30644,"Pella, IA Micro Area",0,1301
"G37860","2015-2019","US",,,,,,,,,,,,,,,,"Pensacola-Ferry Pass-Brent, FL Metro Area","37860",,,,,,,,,,,,,,,,,"31000US37860",,,"Pensacola-Ferry Pass-Brent, FL Metro Area",488246,29335,"Pensacola-Ferry Pass-Brent, FL Metro Area",0,505
"G37900","2015-2019","US",,,,,,,,,,,,,,,,"Peoria, IL Metro Area","37900",,,,,,,,,,,,,,,,,"31000US37900",,,"Peoria, IL Metro Area",406883,32575,"Peoria, IL Metro Area",0,508
"G37940","2015-2019","US",,,,,,,,,,,,,,,,"Peru, IN Micro Area; Kokomo-Peru, IN CSA","37940",,,,,,,,,,,,,,,,,"31000US37940",,,"Peru, IN Micro Area",35815,24028,"Peru, IN Micro Area",0,1131
"G37980","2015-2019","US",,,,,,,,,,,,,,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980",,,,,,,,,,,,,,,,,"31000US37980",,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",6079130,39091,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",0,195
"G38060","2015-2019","US",,,,,,,,,,,,,,,,"Phoenix-Mesa-Chandler, AZ Metro Area","38060",,,,,,,,,,,,,,,,,"31000US38060",,,"Phoenix-Mesa-Chandler, AZ Metro Area",4761603,32522,"Phoenix-Mesa-Chandler, AZ Metro Area",0,191
"G38100","2015-2019","US",,,,,,,,,,,,,,,,"Picayune, MS Micro Area; New Orleans-Metairie-Hammond, LA-MS CSA","38100",,,,,,,,,,,,,,,,,"31000US38100",,,"Picayune, MS Micro Area",55219,23920,"Picayune, MS Micro Area",0,1135
"G38180","2015-2019","US",,,,,,,,,,,,,,,,"Pierre, SD Micro Area","38180",,,,,,,,,,,,,,,,,"31000US38180",,,"Pierre, SD Micro Area",20625,35017,"Pierre, SD Micro Area",0,1638
"G38220","2015-2019","US",,,,,,,,,,,,,,,,"Pine Bluff, AR Metro Area","38220",,,,,,,,,,,,,,,,,"31000US38220",,,"Pine Bluff, AR Metro Area",90865,20725,"Pine Bluff, AR Metro Area",0,795
"G38240","2015-2019","US",,,,,,,,,,,,,,,,"Pinehurst-Southern Pines, NC Micro Area","38240",,,,,,,,,,,,,,,,,"31000US38240",,,"Pinehurst-Southern Pines, NC Micro Area",97294,34606,"Pinehurst-Southern Pines, NC Micro Area",0,1336
"G38260","2015-2019","US",,,,,,,,,,,,,,,,"Pittsburg, KS Micro Area","38260",,,,,,,,,,,,,,,,,"31000US38260",,,"Pittsburg, KS Micro Area",38968,23091,"Pittsburg, KS Micro Area",0,758
"G38300","2015-2019","US",,,,,,,,,,,,,,,,"Pittsburgh, PA Metro Area","38300",,,,,,,,,,,,,,,,,"31000US38300",,,"Pittsburgh, PA Metro Area",2331447,36208,"Pittsburgh, PA Metro Area",0,224
"G38340","2015-2019","US",,,,,,,,,,,,,,,,"Pittsfield, MA Metro Area","38340",,,,,,,,,,,,,,,,,"31000US38340",,,"Pittsfield, MA Metro Area",126425,35616,"Pittsfield, MA Metro Area",0,942
"G38380","2015-2019","US",,,,,,,,,,,,,,,,"Plainview, TX Micro Area; Lubbock-Plainview-Levelland, TX CSA","38380",,,,,,,,,,,,,,,,,"31000US38380",,,"Plainview, TX Micro Area",33826,20986,"Plainview, TX Micro Area",0,1027
"G38420","2015-2019","US",,,,,,,,,,,,,,,,"Platteville, WI Micro Area","38420",,,,,,,,,,,,,,,,,"31000US38420",,,"Platteville, WI Micro Area",51733,25892,"Platteville, WI Micro Area",0,642
"G38460","2015-2019","US",,,,,,,,,,,,,,,,"Plattsburgh, NY Micro Area","38460",,,,,,,,,,,,,,,,,"31000US38460",,,"Plattsburgh, NY Micro Area",80583,27761,"Plattsburgh, NY Micro Area",0,1090
"G38500","2015-2019","US",,,,,,,,,,,,,,,,"Plymouth, IN Micro Area; South Bend-Elkhart-Mishawaka, IN-MI CSA","38500",,,,,,,,,,,,,,,,,"31000US38500",,,"Plymouth, IN Micro Area",46461,25761,"Plymouth, IN Micro Area",0,1025
"G38540","2015-2019","US",,,,,,,,,,,,,,,,"Pocatello, ID Metro Area","38540",,,,,,,,,,,,,,,,,"31000US38540",,,"Pocatello, ID Metro Area",93436,24934,"Pocatello, ID Metro Area",0,856
"G38580","2015-2019","US",,,,,,,,,,,,,,,,"Point Pleasant, WV-OH Micro Area; Charleston-Huntington-Ashland, WV-OH-KY CSA","38580",,,,,,,,,,,,,,,,,"31000US38580",,,"Point Pleasant, WV-OH Micro Area",56908,24466,"Point Pleasant, WV-OH Micro Area",0,1084
"G38620","2015-2019","US",,,,,,,,,,,,,,,,"Ponca City, OK Micro Area","38620",,,,,,,,,,,,,,,,,"31000US38620",,,"Ponca City, OK Micro Area",44402,26189,"Ponca City, OK Micro Area",0,992
"G38660","2015-2019","PR",,,,,,,,,,,,,,,,"Ponce, PR Metro Area","38660",,,,,,,,,,,,,,,,,"31000US38660",,,"Ponce, PR Metro Area",226117,10871,"Ponce, PR Metro Area",0,345
"G38700","2015-2019","US",,,,,,,,,,,,,,,,"Pontiac, IL Micro Area; Bloomington-Pontiac, IL CSA","38700",,,,,,,,,,,,,,,,,"31000US38700",,,"Pontiac, IL Micro Area",36040,27925,"Pontiac, IL Micro Area",0,997
"G38740","2015-2019","US",,,,,,,,,,,,,,,,"Poplar Bluff, MO Micro Area","38740",,,,,,,,,,,,,,,,,"31000US38740",,,"Poplar Bluff, MO Micro Area",56223,20799,"Poplar Bluff, MO Micro Area",0,1048
"G38780","2015-2019","US",,,,,,,,,,,,,,,,"Portales, NM Micro Area; Clovis-Portales, NM CSA","38780",,,,,,,,,,,,,,,,,"31000US38780",,,"Portales, NM Micro Area",18888,20123,"Portales, NM Micro Area",0,1549
"G38820","2015-2019","US",,,,,,,,,,,,,,,,"Port Angeles, WA Micro Area","38820",,,,,,,,,,,,,,,,,"31000US38820",,,"Port Angeles, WA Micro Area",75392,30283,"Port Angeles, WA Micro Area",0,836
"G38860","2015-2019","US",,,,,,,,,,,,,,,,"Portland-South Portland, ME Metro Area","38860",,,,,,,,,,,,,,,,,"31000US38860",,,"Portland-South Portland, ME Metro Area",532075,38434,"Portland-South Portland, ME Metro Area",0,552
"G38900","2015-2019","US",,,,,,,,,,,,,,,,"Portland-Vancouver-Hillsboro, OR-WA Metro Area","38900",,,,,,,,,,,,,,,,,"31000US38900",,,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2445761,38544,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",0,271
"G38920","2015-2019","US",,,,,,,,,,,,,,,,"Port Lavaca, TX Micro Area; Victoria-Port Lavaca, TX CSA","38920",,,,,,,,,,,,,,,,,"31000US38920",,,"Port Lavaca, TX Micro Area",21668,27268,"Port Lavaca, TX Micro Area",0,2120
"G38940","2015-2019","US",,,,,,,,,,,,,,,,"Port St. Lucie, FL Metro Area","38940",,,,,,,,,,,,,,,,,"31000US38940",,,"Port St. Lucie, FL Metro Area",472012,32203,"Port St. Lucie, FL Metro Area",0,694
"G39020","2015-2019","US",,,,,,,,,,,,,,,,"Portsmouth, OH Micro Area","39020",,,,,,,,,,,,,,,,,"31000US39020",,,"Portsmouth, OH Micro Area",76040,23719,"Portsmouth, OH Micro Area",0,910
"G39060","2015-2019","US",,,,,,,,,,,,,,,,"Pottsville, PA Micro Area","39060",,,,,,,,,,,,,,,,,"31000US39060",,,"Pottsville, PA Micro Area",142674,27431,"Pottsville, PA Micro Area",0,536
"G39100","2015-2019","US",,,,,,,,,,,,,,,,"Poughkeepsie-Newburgh-Middletown, NY Metro Area","39100",,,,,,,,,,,,,,,,,"31000US39100",,,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",673839,37197,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",0,390
"G39150","2015-2019","US",,,,,,,,,,,,,,,,"Prescott Valley-Prescott, AZ Metro Area","39150",,,,,,,,,,,,,,,,,"31000US39150",,,"Prescott Valley-Prescott, AZ Metro Area",228067,30341,"Prescott Valley-Prescott, AZ Metro Area",0,676
"G39220","2015-2019","US",,,,,,,,,,,,,,,,"Price, UT Micro Area","39220",,,,,,,,,,,,,,,,,"31000US39220",,,"Price, UT Micro Area",20308,23862,"Price, UT Micro Area",0,1088
